This file was created using the 202511 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
195410,     36.20,     58.21,    155.14,     86.16,    159.69,     97.65,    271.97,    220.91,    128.13,    119.20
195411,     37.64,     56.95,    165.33,     78.97,    125.76,     88.28,    139.09,    270.29,    244.84,    103.93
195412,     51.58,     81.81,    193.50,    100.89,    139.74,     82.84,    207.89,    251.35,    208.97,    102.07
195501,     65.71,    199.89,    129.03,    113.93,     98.34,    157.59,    198.64,    343.01,    123.29,    103.59
195502,     73.23,    179.45,    142.39,    127.22,     99.27,    142.62,    227.93,    324.90,    104.82,    116.73
195503,     69.85,    204.52,    153.77,    125.38,    142.64,    149.11,    337.25,    184.99,    101.14,    115.55
195504,     67.57,    240.89,    164.67,    117.42,    144.29,    185.38,    385.46,     98.90,     74.17,    107.44
195505,     97.09,    259.49,    197.76,    132.00,    261.12,    306.24,    121.86,     74.72,     97.97,     87.88
195506,    106.86,    232.81,    155.67,    137.28,    230.77,    206.66,    176.37,    202.87,    112.98,     83.02
195507,     90.47,    284.16,    161.43,     85.94,    154.56,    299.46,    251.66,    202.63,    120.92,     98.96
195508,     72.62,    192.84,    121.09,    123.29,    203.49,    131.34,    367.91,    189.16,    250.69,    131.76
195509,     68.20,     75.03,    216.72,    136.56,    174.57,    163.69,    184.58,    264.11,    232.55,    270.12
195510,     60.62,    168.72,    148.80,    129.05,    152.29,    195.12,    250.43,    306.15,    215.02,    155.59
195511,     61.59,     75.85,    200.96,    127.44,    174.07,    166.24,    157.95,    265.05,    359.52,    143.51
195512,     65.91,    109.01,    173.26,    232.78,    138.89,    132.25,    215.78,    379.81,    128.01,    267.12
195601,     44.46,     82.67,    102.71,    112.84,    271.26,    210.75,    154.22,    222.93,    399.65,    310.04
195602,     44.57,     64.68,     91.87,    109.78,    261.59,    156.02,    181.28,    241.80,    410.95,    291.71
195603,     43.25,     68.31,     91.76,    115.53,    149.15,    323.34,    128.65,    221.00,    502.83,    276.87
195604,     46.60,     74.95,     93.62,    114.58,    245.37,    149.79,    221.78,    191.00,    455.65,    450.59
195605,     41.98,     87.22,     82.63,    192.32,    121.12,    185.37,    192.11,    304.51,    540.32,    300.36
195606,     49.03,     84.01,    100.37,    185.05,     99.19,    247.37,    216.93,    221.66,    386.92,    347.75
195607,     54.58,     82.15,    202.43,    141.05,    241.28,    196.19,    169.73,    346.95,    414.75,    154.43
195608,     56.36,     82.16,    196.15,    129.20,    377.85,    152.92,    161.82,    396.39,    276.94,    272.17
195609,     47.05,     83.51,    177.36,    153.35,    211.91,    295.49,    148.26,    310.38,    344.28,    258.27
195610,     39.94,     91.67,    190.74,    253.77,    217.52,    172.55,    185.19,    276.08,    282.07,    222.85
195611,     40.11,    194.32,    112.07,    205.16,    168.27,    262.57,    222.99,    335.84,    201.71,    198.93
195612,     81.88,    170.19,     88.03,    268.54,    246.34,    146.21,    332.87,    225.31,    192.16,    184.43
195701,     42.42,    217.56,    107.05,    168.06,    383.37,    200.81,    146.31,    326.68,    276.85,    166.79
195702,     25.24,    187.46,    112.19,    141.29,    293.94,    244.46,    238.93,    297.81,    224.26,    205.38
195703,     39.17,    223.96,    229.61,    228.86,    163.09,    253.11,    123.85,    372.97,    168.30,    122.19
195704,     47.52,    268.15,    242.13,    324.09,    250.78,    115.88,    304.13,    117.37,    145.01,    152.40
195705,     90.38,    222.02,    235.79,    310.43,    319.03,    187.63,    105.51,    307.28,    134.23,    145.73
195706,     69.36,    159.03,    229.54,    129.11,    177.87,    369.40,    362.34,    262.17,    190.34,    178.23
195707,     93.09,    118.14,    288.93,    232.90,    155.26,    261.78,    203.21,    337.37,    307.24,    119.44
195708,     90.45,    140.97,    181.09,    381.17,    152.75,    248.13,    153.10,    449.14,    207.84,    126.41
195709,     79.77,    138.25,    139.29,    246.22,    214.02,    300.75,    127.11,    160.89,    470.12,    142.98
195710,     45.73,    100.14,    132.82,    245.64,    250.91,    149.72,    256.39,    113.41,    407.46,    191.46
195711,     48.23,    111.07,    112.79,    230.79,    268.18,    121.24,    204.16,    339.90,    157.58,    219.04
195712,     41.00,    101.52,    106.53,    176.82,    111.19,    279.57,    299.85,    313.00,    142.84,    284.77
195801,     33.26,     74.32,    135.65,    240.17,    146.91,    231.86,    331.33,    193.24,    219.43,    207.14
195802,     29.17,     72.70,     84.99,    142.93,    163.10,    334.37,    178.40,    390.76,    198.32,    299.20
195803,     36.52,    114.84,     88.77,    143.08,    305.90,    199.44,    298.47,    235.10,    197.81,    233.97
195804,     43.76,    104.94,    138.62,    162.87,    345.37,    160.32,    365.57,    201.01,    181.65,    215.71
195805,     44.20,    124.99,    150.33,    267.10,    248.05,    303.02,    290.06,    155.54,    198.26,    185.27
195806,     79.18,    127.80,    140.53,    152.74,    538.27,    202.19,    246.36,    148.40,    215.77,    145.03
195807,     71.95,    123.40,    280.76,    289.65,    351.94,    175.97,    269.93,    173.15,    178.38,    134.88
195808,     74.32,    144.33,    242.08,    427.98,    287.35,    194.06,    287.83,    152.77,    178.08,    139.52
195809,     52.68,    294.51,    233.79,    349.65,    361.04,    207.07,    222.22,    146.87,    157.48,    135.03
195810,     87.80,    245.76,    247.74,    564.80,    211.67,    246.41,    219.50,    211.68,    129.61,     97.64
195811,    133.20,    503.69,    172.87,    406.60,    309.49,    208.92,    217.63,    176.61,    114.97,     84.96
195812,    219.22,    421.54,    398.50,    238.27,    193.70,    177.53,    367.07,    117.52,    169.47,     77.67
195901,    330.95,    486.56,    298.61,    267.22,    308.99,    366.19,    131.17,    106.77,    177.75,     76.31
195902,    105.17,    364.73,    180.54,    294.20,    415.65,    284.14,    368.25,    205.27,    228.14,    119.36
195903,    138.73,    392.82,    305.05,    197.15,    487.44,    342.17,    244.49,    217.01,    189.83,     80.13
195904,    293.41,    298.38,    272.75,    292.48,    314.75,    368.23,    279.72,    200.24,    206.31,     87.09
195905,    286.57,    326.63,    328.65,    287.83,    230.29,    462.96,    286.97,    241.60,    165.94,     97.68
195906,    307.35,    210.82,    242.51,    166.42,    382.38,    385.58,    416.85,    250.74,    257.25,    133.60
195907,    292.90,    269.65,    189.14,    181.23,    206.77,    363.32,    483.25,    321.33,    222.73,    214.32
195908,    312.17,    224.96,    219.49,    349.79,    198.72,    385.86,    426.65,    280.93,    213.18,    224.71
195909,    255.35,    220.05,    169.09,    231.59,    208.66,    557.77,    465.11,    265.95,    276.43,    139.00
195910,    211.95,    235.08,    157.32,    166.17,    194.09,    415.13,    459.53,    412.47,    283.74,    117.07
195911,    195.62,    262.84,    206.99,    145.82,    174.41,    438.43,    323.47,    443.88,    363.04,    144.32
195912,    121.96,    277.73,    249.65,    147.62,    204.35,    354.82,    383.72,    445.45,    366.80,    177.33
196001,    139.49,    335.06,    185.81,    207.91,    380.18,    357.18,    342.63,    463.06,    237.28,    204.07
196002,     76.79,    213.16,    251.98,    157.76,    220.32,    416.54,    307.21,    271.92,    516.54,    235.54
196003,     85.48,    142.14,    232.21,    269.80,    294.38,    397.00,    447.56,    314.55,    327.35,    181.99
196004,     93.41,    173.09,    199.44,    230.55,    176.66,    235.36,    485.97,    546.01,    236.63,    268.97
196005,     84.19,    165.93,    275.21,    193.49,    426.12,    153.97,    228.47,    436.50,    350.62,    282.97
196006,     66.03,    208.70,    413.00,    299.32,    184.11,    235.93,    191.32,    427.34,    306.93,    340.69
196007,     59.82,    129.78,    344.04,    462.63,    183.00,    163.65,    186.45,    391.32,    461.16,    338.32
196008,     61.44,    122.13,    575.32,    177.11,    215.90,    136.83,    195.75,    163.58,    710.37,    301.61
196009,     90.17,    198.42,    460.85,    207.63,    148.00,    190.51,    183.22,    362.16,    594.97,    293.09
196010,    100.04,    261.25,    355.69,    199.39,    108.94,    219.62,    234.32,    273.10,    533.33,    276.31
196011,     65.86,    240.66,    180.46,    383.32,    210.08,    197.89,    267.41,    210.77,    459.23,    331.79
196012,     71.11,    102.17,    271.25,    402.38,    217.78,    211.76,    288.93,    282.35,    351.20,    450.25
196101,     75.48,    202.02,    346.25,    279.67,    183.90,    251.71,    321.75,    257.90,    521.58,    377.25
196102,     43.13,    103.73,    253.93,    521.11,    138.42,    227.53,    344.39,    336.30,    326.53,    705.19
196103,     57.88,    170.88,    243.63,    386.21,    276.46,    316.35,    251.43,    404.95,    558.29,    427.01
196104,    134.76,    163.48,    259.07,    398.17,    299.37,    251.46,    335.94,    622.05,    437.66,    279.05
196105,    176.87,    174.88,    445.24,    242.99,    269.54,    362.66,    298.44,    627.05,    343.77,    246.29
196106,    256.07,    223.17,    404.81,    234.16,    364.69,    177.02,    292.81,    716.89,    395.35,    184.16
196107,    263.05,    265.96,    382.34,    250.50,    360.78,    240.00,    245.97,    675.53,    289.44,    169.96
196108,    211.97,    241.08,    319.64,    376.64,    243.84,    274.65,    353.84,    779.41,    259.17,    174.19
196109,    226.41,    142.61,    312.90,    238.06,    397.69,    372.06,    286.04,    729.15,    350.20,    233.74
196110,    143.74,    176.71,    408.76,    281.03,    268.04,    283.15,    614.73,    264.50,    464.31,    310.52
196111,    118.18,    306.84,    387.15,    163.82,    468.68,    282.29,    491.52,    337.30,    496.56,    244.69
196112,    137.02,    325.72,    281.96,    234.11,    392.97,    352.11,    621.17,    337.99,    472.28,    274.24
196201,    171.21,    270.91,    352.38,    214.70,    282.25,    725.01,    324.44,    581.39,    299.42,    238.20
196202,    117.75,    177.96,    313.14,    295.58,    321.82,    346.94,    614.90,    509.24,    378.71,    242.42
196203,    143.72,    236.69,    294.11,    263.33,    187.71,    427.68,    667.07,    521.19,    428.08,    198.95
196204,    101.27,    195.37,    261.70,    286.84,    309.07,    462.88,    428.82,    426.44,    631.72,    245.55
196205,     65.99,    208.48,    197.30,    301.53,    207.62,    528.41,    418.78,    467.19,    517.24,    218.86
196206,     76.49,    141.56,    182.14,    206.22,    284.75,    195.65,    638.68,    327.84,    416.47,    381.55
196207,     57.22,    164.70,    105.40,    243.18,    207.42,    329.02,    235.72,    489.69,    366.37,    408.54
196208,    104.68,    143.33,    281.14,    255.33,    185.23,    505.94,    329.74,    366.65,    205.21,    435.98
196209,    116.12,    214.76,    205.17,    260.01,    243.73,    203.21,    481.92,    542.99,    182.95,    402.19
196210,    127.94,    163.24,    317.91,    162.95,    179.77,    315.30,    436.41,    190.98,    542.16,    253.19
196211,    116.97,    229.75,    223.56,    162.21,    228.74,    259.60,    557.47,    213.36,    239.54,    452.64
196212,     98.16,    271.42,    173.74,    217.78,    247.93,    275.88,    561.74,    304.76,    212.15,    587.90
196301,    127.57,    208.09,    145.67,    266.37,    561.31,    219.92,    290.48,    274.78,    505.10,    394.96
196302,    100.93,    112.72,    249.66,    167.69,    212.23,    309.60,    510.14,    274.38,    642.74,    559.09
196303,    110.30,    127.70,    250.07,    127.77,    239.42,    493.62,    414.81,    294.95,    523.47,    475.04
196304,    118.00,    233.00,    151.66,    230.63,    204.55,    601.86,    384.93,    322.05,    313.39,    606.78
196305,     82.83,    175.09,    135.01,    330.33,    334.67,    556.25,    347.84,    312.71,    418.87,    612.38
196306,     72.73,    172.56,    168.24,    193.83,    583.54,    444.64,    409.26,    345.78,    816.68,    150.12
196307,     95.09,    127.34,    154.56,    524.85,    266.20,    442.61,    298.03,    738.38,    490.52,    152.34
196308,     28.09,     69.64,    124.04,    503.61,    231.42,    238.93,    231.94,    411.67,    392.49,    108.73
196309,     27.71,     71.72,     98.13,    523.76,    209.67,    402.90,    239.20,    221.18,    566.33,    146.45
196310,     22.09,     63.86,    109.75,    392.94,    376.57,    328.92,    271.03,    432.81,    383.49,    107.53
196311,     24.34,     90.58,    125.58,    583.00,    214.86,    344.00,    384.73,    412.17,    223.03,     87.27
196312,     24.99,     56.83,    155.28,    218.08,    279.87,    341.32,    493.71,    423.45,    209.87,    207.70
196401,     26.94,    125.90,    123.83,    288.85,    318.17,    323.17,    506.68,    387.48,    278.43,     96.89
196402,     18.51,     58.19,    149.04,    179.40,    192.79,    269.30,    491.05,    555.42,    572.15,    126.18
196403,     27.09,     58.43,     98.54,    197.93,    208.31,    247.54,    276.54,    708.46,    628.15,    141.00
196404,     28.36,     91.29,    122.60,    199.28,    201.65,    278.08,    597.31,    453.12,    459.23,    134.89
196405,     31.93,    123.32,    161.10,    196.58,    298.77,    264.21,    614.28,    558.78,    217.77,    120.64
196406,     28.98,     79.84,    151.92,    186.14,    217.76,    303.10,    348.85,    828.76,    329.39,    127.65
196407,     29.82,     79.80,    148.57,    258.71,    231.34,    192.24,    527.45,    361.61,    635.75,    143.11
196408,     24.26,    111.28,    144.06,    272.43,    252.52,    246.69,    370.64,    805.42,    402.80,    139.92
196409,     27.89,    108.66,    149.48,    228.74,    313.99,    259.11,    547.59,    533.86,    431.54,    110.06
196410,     33.64,    108.92,    172.24,    213.70,    327.04,    418.33,    465.24,    544.15,    362.78,    125.44
196411,     39.67,    126.71,    135.18,    537.45,    301.53,    274.70,    485.73,    605.11,    186.74,    100.87
196412,     30.02,    176.03,    323.66,    330.88,    274.08,    334.88,    323.54,    541.47,    266.05,     91.33
196501,     54.21,    332.90,    260.42,    281.32,    277.52,    319.23,    575.37,    332.34,    213.89,     76.24
196502,     48.03,    242.30,    413.02,    252.04,    369.92,    255.44,    405.04,    504.24,    260.21,     92.98
196503,     54.24,    434.98,    175.30,    312.07,    277.26,    419.51,    355.47,    484.34,    201.65,     83.26
196504,     63.05,    520.78,    217.42,    208.25,    320.13,    347.15,    272.07,    532.33,    169.02,     70.46
196505,     85.80,    543.34,    303.50,    214.79,    349.89,    296.86,    558.35,    228.92,    147.76,     74.90
196506,    153.83,    472.36,    337.98,    289.83,    244.45,    318.66,    474.58,    168.52,    130.34,     79.92
196507,    105.90,    487.80,    345.78,    264.98,    217.58,    363.68,    422.94,    178.48,    118.08,     70.70
196508,     57.75,    254.04,    486.57,    340.55,    440.33,    313.96,    223.25,    266.59,    189.94,     99.75
196509,     68.19,    313.70,    435.60,    229.76,    418.08,    486.02,    190.69,    259.90,    208.80,     99.56
196510,     91.18,    254.18,    537.86,    487.90,    246.45,    263.57,    372.38,    188.81,    189.77,    130.01
196511,     87.24,    242.79,    381.93,    490.02,    547.04,    194.84,    240.10,    301.15,    199.14,    169.18
196512,     82.76,    399.89,    622.82,    289.47,    262.48,    250.45,    311.88,    323.12,    166.94,    156.85
196601,    199.21,    535.41,    422.99,    472.83,    264.46,    239.01,    289.00,    176.37,    180.26,    117.51
196602,    128.38,    654.29,    431.49,    425.11,    412.36,    200.79,    199.33,    166.86,    197.30,    125.29
196603,    325.94,    318.91,    449.43,    450.95,    385.25,    297.18,    135.61,    140.84,    185.65,    137.45
196604,    188.70,    561.59,    433.44,    420.77,    407.95,    200.51,    154.29,    133.85,    185.23,    131.27
196605,    351.68,    570.39,    330.08,    360.63,    386.59,    197.96,    132.16,    171.09,    218.06,    136.94
196606,    353.31,    552.70,    302.01,    402.36,    260.08,    216.11,    164.07,    164.69,    189.44,    110.09
196607,    371.39,    530.72,    498.77,    189.51,    245.40,    266.94,    155.16,    117.85,    204.43,    134.12
196608,    366.08,    528.40,    402.63,    304.49,    197.37,    204.53,    154.41,    141.25,    215.08,    120.55
196609,    199.82,    577.85,    376.70,    340.99,    262.42,    150.87,    118.78,    140.46,    184.76,    102.84
196610,    248.71,    550.17,    278.89,    287.92,    222.21,    279.54,    157.28,    127.33,    177.58,    100.27
196611,    113.53,    391.96,    224.74,    622.83,    201.12,    242.51,    202.57,    279.81,    128.83,    116.34
196612,     54.85,    241.29,    194.62,    210.81,    232.96,    289.15,    463.52,    386.69,    318.78,    158.92
196701,     84.30,    207.34,    164.80,    236.24,    233.21,    400.22,    280.05,    304.51,    403.87,    198.82
196702,     76.56,    180.06,    187.87,    255.52,    274.79,    277.68,    254.37,    463.60,    505.03,    313.04
196703,     84.57,    228.09,    243.88,    222.81,    145.27,    532.93,    283.78,    314.20,    540.47,    197.21
196704,    101.25,    321.53,    225.76,    189.43,    218.30,    316.05,    538.87,    278.52,    578.16,    133.75
196705,    113.37,    194.57,    368.51,    212.71,    278.09,    259.86,    583.60,    427.25,    408.99,    162.63
196706,     95.63,    261.30,    175.83,    309.14,    408.74,    558.21,    354.27,    252.89,    358.14,    129.21
196707,    143.36,    221.76,    293.50,    580.93,    416.41,    330.13,    284.93,    252.46,    333.11,    122.64
196708,    211.70,    293.19,    521.05,    499.60,    314.69,    376.63,    241.76,    245.26,    323.29,    102.89
196709,    388.28,    408.32,    494.38,    357.50,    333.14,    293.89,    241.06,    360.09,    150.31,     78.88
196710,    509.06,    415.60,    575.87,    370.63,    257.41,    239.55,    247.83,    372.66,    134.48,     86.82
196711,    632.40,    541.74,    546.71,    411.09,    230.38,    219.91,    216.63,    314.65,    114.90,     78.27
196712,    591.53,    437.79,    592.59,    361.87,    391.19,    243.14,    211.89,    350.84,    130.69,     69.62
196801,    520.56,    498.81,    510.77,    464.52,    344.27,    304.46,    206.28,    408.05,    146.79,     85.20
196802,    403.40,    382.92,    374.42,    327.89,    754.51,    218.30,    298.21,    197.94,    260.39,     88.42
196803,    265.38,    612.64,    557.48,    384.36,    497.43,    371.26,    190.11,    317.59,    109.85,     63.44
196804,    228.24,    610.37,    362.28,    368.20,    705.29,    284.24,    298.99,    344.87,    117.05,     59.37
196805,    266.54,    558.54,    508.87,    459.43,    458.88,    344.28,    355.67,    380.25,    145.72,     82.20
196806,    280.72,    523.85,    388.21,    595.60,    477.52,    402.87,    312.28,    359.12,    178.00,     84.09
196807,    415.34,    406.54,    388.79,    548.48,    598.48,    360.15,    284.81,    444.93,    143.84,     77.67
196808,    271.33,    379.05,    624.70,    494.80,    534.02,    274.96,    378.92,    442.41,    135.93,     71.70
196809,    271.17,    287.30,    508.44,    596.94,    337.44,    510.47,    337.49,    532.77,    148.38,     77.59
196810,    230.17,    324.93,    493.24,    745.78,    387.54,    328.43,    785.09,    200.35,    156.38,     85.91
196811,    255.03,    385.60,    639.42,    556.49,    695.16,    554.02,    253.49,    221.94,    142.32,     86.91
196812,    248.26,    647.27,    536.32,    683.00,    589.43,    463.66,    283.10,    245.48,    145.88,     99.06
196901,    180.10,    376.17,    964.43,    512.91,    576.17,    295.64,    382.13,    217.70,    211.16,    109.37
196902,    140.93,    352.63,   1282.17,    483.78,    565.90,    357.67,    251.90,    256.67,    190.64,    110.80
196903,    168.84,    840.74,    712.37,    381.85,    509.22,    263.14,    268.87,    236.87,    191.28,     94.42
196904,    178.07,    621.19,    681.18,    585.73,    562.62,    360.17,    254.70,    257.29,    174.89,     98.66
196905,    155.03,    317.73,    615.05,    429.89,    751.39,    296.89,    540.75,    286.79,    240.71,    147.75
196906,    116.34,    159.48,    536.43,    390.69,    489.90,    448.80,    356.80,    657.92,    315.11,    218.64
196907,     95.30,    121.28,    406.82,    402.48,    407.55,    369.88,    547.92,    487.12,    415.93,    173.38
196908,     70.40,     87.22,    156.75,    248.93,    288.42,    768.47,    577.10,    608.76,    367.09,    174.80
196909,     73.14,     76.60,    124.88,    197.32,    370.20,    347.52,    868.23,    478.45,    668.63,    308.11
196910,     55.54,     96.19,    101.64,    180.00,    306.73,    310.23,    509.78,    584.44,    990.25,    332.92
196911,     66.89,     99.14,    173.69,    210.09,    275.99,    309.89,    539.50,    606.54,    601.31,    572.12
196912,     63.93,     84.40,    195.85,    201.29,    300.30,    354.44,    456.36,    398.70,    895.88,    380.86
197001,     42.09,     75.80,    141.06,    265.59,    249.16,    367.25,    348.16,    394.96,    813.01,    703.94
197002,     31.83,     74.75,    102.90,    206.50,    298.84,    372.16,    310.96,    576.46,    483.60,    749.14
197003,     47.55,    103.04,    181.52,    177.67,    329.25,    283.42,    419.00,    443.93,    562.43,    674.01
197004,     48.38,     93.53,    272.53,    154.54,    216.66,    259.14,    431.41,    392.49,    978.50,    438.07
197005,     38.28,     85.46,    195.57,    180.47,    189.59,    212.68,    295.84,    688.04,    753.81,    391.52
197006,     31.97,     58.08,    166.25,    160.81,    177.52,    270.92,    296.17,    650.18,    668.48,    467.99
197007,     26.77,     53.80,     87.90,    105.33,    242.56,    285.30,    412.06,    769.86,    365.63,    436.48
197008,     29.89,     70.07,     73.55,     99.51,    216.16,    477.58,    568.93,    521.39,    396.67,    414.25
197009,     33.76,     54.98,     90.45,    117.27,    420.04,    307.81,    403.62,    649.63,    613.95,    377.67
197010,     38.30,     66.07,    102.39,    129.15,    371.51,    289.91,    463.46,    579.15,    726.97,    407.57
197011,     33.17,     72.76,     90.99,    107.40,    208.96,    559.77,    369.62,    546.44,    652.20,    422.00
197012,     40.92,     55.98,    102.24,    127.62,    229.21,    699.19,    385.02,    409.30,    581.82,    551.29
197101,     43.56,     75.71,     98.04,    194.30,    513.19,    287.25,    523.07,    473.32,    780.10,    424.31
197102,     38.39,     82.81,    145.91,    372.86,    343.64,    610.88,    427.60,    525.86,    662.39,    485.68
197103,     50.55,     96.41,    196.25,    479.76,    280.29,    641.88,    443.52,    573.99,    467.16,    303.79
197104,     72.33,    123.53,    169.07,    674.94,    360.30,    504.35,    422.45,    344.71,    523.22,    279.60
197105,     99.40,    265.29,    305.43,    282.41,    717.39,    503.84,    437.67,    280.65,    424.42,    154.50
197106,     88.85,    374.82,    249.69,    621.53,    517.67,    322.52,    428.56,    305.14,    287.98,    135.75
197107,    100.01,    366.75,    405.21,    454.65,    645.30,    372.76,    313.30,    299.00,    211.11,    140.63
197108,    105.44,    302.15,    348.36,    734.23,    320.44,    366.35,    313.34,    388.16,    203.30,    129.41
197109,     87.91,    306.90,    354.89,    540.02,    395.79,    380.82,    450.30,    408.19,    242.05,    167.16
197110,     49.95,    175.78,    506.41,    371.75,    380.79,    470.16,    493.29,    394.33,    360.62,    226.68
197111,     63.30,    221.14,    588.55,    283.28,    387.13,    383.72,    584.80,    318.37,    260.83,    160.47
197112,     70.78,    192.93,    631.54,    381.04,    247.41,    277.63,    520.37,    414.58,    258.13,    125.03
197201,     64.36,    175.47,    319.04,    265.45,    665.59,    345.85,    330.97,    598.40,    433.29,    216.33
197202,     49.40,     98.52,    290.26,    223.79,    495.23,    835.58,    352.97,    386.84,    752.54,    267.54
197203,     76.05,    165.83,    303.13,    287.12,    535.47,    599.68,    471.41,    386.56,    594.97,    225.80
197204,     58.42,    165.10,    188.95,    431.45,    535.44,    659.97,    365.89,    464.64,    625.75,    222.65
197205,     63.21,    203.80,    237.44,    483.46,    419.71,    412.13,    531.62,    416.02,    585.30,    297.66
197206,     63.73,    235.83,    277.25,    581.06,    367.72,    244.59,    737.85,    466.74,    456.90,    291.62
197207,     63.00,    169.53,    240.26,    573.93,    320.48,    348.43,    402.38,    625.67,    490.43,    306.94
197208,     66.77,    209.60,    235.69,    396.37,    428.34,    309.60,    353.22,    584.73,    564.23,    342.45
197209,     76.33,    149.16,    261.01,    380.29,    423.04,    329.33,    426.93,    405.56,    742.89,    378.53
197210,     55.47,    136.40,    167.95,    358.03,    281.88,    486.17,    609.50,    333.30,    815.76,    395.60
197211,     54.14,    127.82,    161.51,    332.89,    348.78,    294.10,    676.09,    429.89,    775.18,    380.02
197212,     67.78,    119.19,    284.44,    296.23,    354.60,    334.66,    585.22,    708.83,    576.12,    399.86
197301,     48.28,     83.81,    167.19,    243.23,    491.98,    487.17,    682.25,    826.65,    568.99,    439.22
197302,     34.00,     58.57,    113.16,    184.43,    294.76,    412.70,    579.03,    912.88,    862.71,    746.90
197303,     33.75,     63.59,    113.20,    185.87,    212.65,    228.87,    581.41,    398.70,   1118.68,   1008.65
197304,     40.47,     54.01,     91.72,    156.44,    162.60,    357.15,    439.03,    452.47,   1048.51,   1203.31
197305,     34.25,     52.03,     84.20,    134.60,    161.00,    282.81,    421.93,    454.67,    952.76,   1259.72
197306,     34.85,     53.97,    102.68,    110.75,    127.94,    306.28,    336.92,    956.54,    696.71,   1040.60
197307,     30.86,     45.05,     63.38,    125.95,    127.88,    154.84,    494.99,    914.71,    761.05,   1168.38
197308,     36.43,     59.33,     63.97,    124.53,    155.50,    222.20,    403.49,   1102.84,    638.35,   1205.40
197309,     30.98,     58.80,     77.08,    126.77,    143.19,    231.66,    410.28,    925.79,    681.85,    986.62
197310,     33.38,     66.02,     97.01,    113.50,    213.63,    352.50,    677.14,    781.70,    692.72,    832.42
197311,     27.80,     60.15,    119.44,    149.71,    512.87,    625.18,    372.01,    455.30,    971.20,    539.74
197312,     28.04,     52.91,    102.80,    123.89,    286.39,    293.33,    438.06,    767.37,    587.05,    498.78
197401,     21.66,     35.54,     52.88,     85.76,    115.35,    180.48,    208.21,    444.80,    337.64,    384.24
197402,     17.54,     37.79,     61.24,    107.61,    213.70,    172.89,    262.68,    332.99,    394.17,    415.28
197403,     28.16,     39.48,     78.32,    236.58,    185.66,    216.05,    296.95,    267.88,    320.82,    243.46
197404,     27.73,     44.00,    162.20,    204.76,    161.97,    293.96,    212.80,    179.35,    293.46,    243.02
197405,     28.53,     66.20,    189.18,    153.05,    216.26,    206.96,    243.39,    209.42,    189.21,    170.70
197406,     36.69,     77.46,    238.60,    154.89,    211.18,    199.32,    195.41,    157.25,    134.82,    114.28
197407,     35.58,    119.11,    121.75,    211.60,    136.18,    193.29,    282.32,    152.72,    138.51,    103.09
197408,     30.76,     51.60,     56.47,    153.73,    258.68,    169.37,    223.99,    245.83,    125.21,    124.97
197409,     33.61,     45.96,     95.95,    238.08,    130.02,    112.95,    179.30,    221.39,    140.09,     91.68
197410,     29.42,     43.54,     75.76,     94.31,    149.81,    123.62,    142.34,    214.68,    185.11,     68.79
197411,     38.32,     64.50,    137.31,    137.70,    247.57,    159.51,    157.55,    147.39,    122.09,    116.30
197412,     34.79,     56.63,    120.24,    198.95,    186.20,    150.20,    124.50,    205.61,    157.27,     76.89
197501,     34.10,     85.40,    130.12,    218.60,    188.66,    172.77,    136.40,    195.81,     81.35,     56.70
197502,     22.55,     58.52,     63.80,    163.32,    152.10,    202.44,    198.57,    216.43,    284.77,    145.82
197503,     31.79,     95.98,    196.71,    137.94,    285.73,    124.19,    206.02,    261.01,    180.31,     91.53
197504,     28.61,     79.01,    131.95,    131.52,    233.06,    164.46,    307.03,    236.33,    278.34,    105.71
197505,     52.42,    103.69,    133.17,    223.86,    336.74,    241.24,    143.71,    235.15,    152.50,    109.92
197506,     63.96,    121.50,    190.31,    329.22,    205.17,    249.91,    226.19,    163.54,    121.39,    127.01
197507,     83.61,    110.89,    287.23,    180.22,    329.71,    205.27,    245.41,    212.61,    124.71,     92.26
197508,     46.05,    158.19,    215.87,    218.60,    422.06,    200.12,    202.18,    157.54,    145.20,     78.08
197509,     89.14,    162.81,    246.54,    177.19,    303.47,    180.05,    177.98,    150.36,    113.88,     73.78
197510,     30.07,    115.18,    246.69,    170.26,    242.07,    213.70,    266.28,    215.84,    115.91,     85.60
197511,     98.84,    178.03,    256.03,    172.69,    212.75,    249.54,    194.61,    159.98,     86.14,     72.60
197512,     77.92,    135.73,    182.38,    283.45,    188.21,    205.50,    306.26,    153.41,    134.68,     73.91
197601,     98.50,    174.41,    257.58,    255.21,    219.81,    183.61,    213.03,    170.66,     87.61,     55.47
197602,     44.56,    112.44,    145.01,    253.50,    278.04,    443.03,    275.64,    258.61,    229.19,     78.47
197603,     75.24,    173.54,    269.79,    321.48,    314.36,    208.38,    193.22,    239.27,    148.04,     72.15
197604,    143.18,    164.35,    361.19,    308.14,    348.46,    175.91,    189.26,    190.76,    124.22,     56.85
197605,    123.38,    193.76,    303.32,    405.24,    352.67,    192.70,    142.04,    142.14,    134.44,     50.40
